Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
Ophiuchus_CLUSTER,167.5,2.5,10.812,0.577,0.577,0.008132,0.0001371,0.0001394,267.373,17.073,17.534,3.73E+60,2.60E+59,2.65E+59,2.82E-10,1.96E-11,2.00E-11,14720000000,1475000000,1602000000,258.11555,-23.36854
Ophiuchus_CLUSTER,172.5,2.5,9.773,0.588,0.473,0.008635,0.0001247,0.0001265,232.201,13.34,16.404,3.80E+60,2.37E+59,2.87E+59,2.70E-10,1.69E-11,2.04E-11,12640000000,1123000000,1362000000,258.11555,-23.36854
Ophiuchus_CLUSTER,177.5,2.5,10.547,0.582,0.582,0.008287,0.0001252,0.0001271,257.551,16.632,17.026,4.16E+60,2.90E+59,2.96E+59,2.80E-10,1.95E-11,1.99E-11,13760000000,1337000000,1441000000,258.11555,-23.36854
Ophiuchus_CLUSTER,182.5,2.5,10.522,0.601,0.601,0.008796,0.0001174,0.000119,246.935,16.154,16.486,4.66E+60,3.26E+59,3.32E+59,2.97E-10,2.07E-11,2.11E-11,13280000000,1251000000,1339000000,258.11555,-23.36854
Ophiuchus_CLUSTER,187.5,2.5,9.333,0.443,0.382,0.008837,0.000112,0.0001134,218.353,10.688,12.342,4.38E+60,2.33E+59,2.66E+59,2.64E-10,1.41E-11,1.61E-11,11560000000,887400000,1023000000,258.11555,-23.36854
Ophiuchus_CLUSTER,192.5,2.5,10.67,0.648,0.643,0.008937,0.0001123,0.0001138,247.759,16.861,17.301,5.34E+60,3.86E+59,3.96E+59,3.06E-10,2.21E-11,2.26E-11,13660000000,1299000000,1392000000,258.11555,-23.36854
Ophiuchus_CLUSTER,197.5,2.5,10.347,0.62,0.62,0.008663,0.0001111,0.0001125,245.3,16.648,16.974,5.29E+60,3.81E+59,3.89E+59,2.87E-10,2.07E-11,2.11E-11,13400000000,1279000000,1366000000,258.11555,-23.36854
Ophiuchus_CLUSTER,202.5,2.5,11.536,0.649,0.609,0.008761,0.0001051,0.0001063,271.457,16.366,17.616,6.27E+60,4.03E+59,4.32E+59,3.24E-10,2.08E-11,2.23E-11,14300000000,1235000000,1364000000,258.11555,-23.36854
Ophiuchus_CLUSTER,207.5,2.5,10.314,0.614,0.614,0.008674,0.0001029,0.0001041,244.318,16.344,16.637,5.82E+60,4.12E+59,4.20E+59,2.87E-10,2.03E-11,2.07E-11,12990000000,1202000000,1277000000,258.11555,-23.36854
Ophiuchus_CLUSTER,212.5,2.5,10.054,0.633,0.595,0.009056,9.72E-05,9.83E-05,231.41,15.239,16.365,6.22E+60,4.31E+59,4.62E+59,2.92E-10,2.02E-11,2.17E-11,12420000000,1106000000,1218000000,258.11555,-23.36854
Ophiuchus_CLUSTER,217.5,2.5,10.334,0.643,0.643,0.008793,9.71E-05,9.81E-05,242.577,16.752,17.029,6.50E+60,4.72E+59,4.81E+59,2.91E-10,2.12E-11,2.15E-11,13080000000,1214000000,1286000000,258.11555,-23.36854
Ophiuchus_CLUSTER,222.5,2.5,11.011,0.649,0.649,0.008763,9.45E-05,9.55E-05,259.062,17.006,17.281,7.22E+60,5.00E+59,5.08E+59,3.09E-10,2.14E-11,2.18E-11,13850000000,1232000000,1303000000,258.11555,-23.36854
Ophiuchus_CLUSTER,227.5,2.5,11.083,0.63,0.63,0.008903,8.98E-05,9.08E-05,258.007,16.289,16.535,7.72E+60,5.13E+59,5.21E+59,3.16E-10,2.10E-11,2.13E-11,13490000000,1147000000,1209000000,258.11555,-23.36854
Ophiuchus_CLUSTER,232.5,2.5,9.417,0.551,0.44,0.009075,8.71E-05,8.79E-05,216.452,11.423,14.157,6.98E+60,3.91E+59,4.80E+59,2.74E-10,1.53E-11,1.88E-11,11710000000,864700000,1050000000,258.11555,-23.36854
Ophiuchus_CLUSTER,237.5,2.5,10.621,0.666,0.666,0.008857,8.67E-05,8.75E-05,248.109,17.063,17.309,8.02E+60,5.77E+59,5.86E+59,3.01E-10,2.17E-11,2.20E-11,13040000000,1172000000,1234000000,258.11555,-23.36854
Ophiuchus_CLUSTER,242.5,2.5,9.96,0.699,0.606,0.01127,6.89E-05,6.93E-05,198.17,12.812,14.781,9.98E+60,6.65E+59,7.65E+59,3.60E-10,2.40E-11,2.76E-11,9812000000,764500000,883900000,258.11555,-23.36854
Ophiuchus_CLUSTER,247.5,2.5,11.204,0.768,0.759,0.008816,9.02E-05,9.11E-05,262.532,19.439,19.945,9.15E+60,7.08E+59,7.27E+59,3.17E-10,2.45E-11,2.52E-11,14180000000,1361000000,1448000000,258.11555,-23.36854
Ophiuchus_CLUSTER,252.5,2.5,10.692,0.821,0.811,0.007935,4.09E-05,4.10E-05,268.765,21.236,21.639,8.18E+60,6.59E+59,6.73E+59,2.72E-10,2.19E-11,2.24E-11,2468000000,208400000,214300000,258.11555,-23.36854
ABELL_0141,10,10,5.221,0.487,0.544,0.004915,0.0003383,0.000352,180.609,25.841,26.875,5.86E+60,9.87E+59,9.88E+59,8.22E-11,1.38E-11,1.39E-11,14210000000,3865000000,5055000000,16.39327,-24.63299
ABELL_0141,25,5,5.221,0.487,0.544,0.003265,0.0003063,0.0003293,237.219,37.047,41.174,9.25E+60,1.80E+60,1.81E+60,5.46E-11,1.06E-11,1.07E-11,21390000000,6989000000,10250000000,16.39327,-24.63299
ABELL_0141,35,5,5.289,0.518,0.56,0.003663,0.0001936,0.0002007,222.573,30.299,31.147,2.05E+61,3.17E+60,3.19E+60,6.21E-11,9.62E-12,9.68E-12,19160000000,4554000000,5630000000,16.39327,-24.63299
ABELL_0141,45,5,5.449,0.59,0.599,0.002813,0.0001769,0.0001839,273.494,39.761,43.613,2.67E+61,4.49E+60,4.75E+60,4.91E-11,8.26E-12,8.75E-12,25250000000,6657000000,8804000000,16.39327,-24.63299
ABELL_0141,55,5,5.61,0.663,0.637,0.002097,0.0001729,0.0001852,342.429,54.526,64.83,3.06E+61,5.87E+60,6.43E+60,3.77E-11,7.23E-12,7.93E-12,34250000000,10630000000,15630000000,16.39327,-24.63299
ABELL_0141,65,5,5.77,0.736,0.676,0.001855,0.000148,0.0001576,382.178,61.604,75.015,3.88E+61,7.46E+60,8.44E+60,3.43E-11,6.59E-12,7.46E-12,39120000000,12020000000,17760000000,16.39327,-24.63299
ABELL_0141,75,5,5.93,0.808,0.715,0.001825,0.0001139,0.0001196,397.12,61.673,75.001,5.22E+61,9.30E+60,1.08E+61,3.47E-11,6.18E-12,7.19E-12,40180000000,10920000000,15370000000,16.39327,-24.63299
ABELL_0141,85,5,6.091,0.881,0.753,0.0009861,0.0001567,0.0001837,614.772,126.478,192.592,3.72E+61,1.07E+61,1.22E+61,1.92E-11,5.52E-12,6.29E-12,75340000000,35340000000,75600000000,16.39327,-24.63299
ABELL_0141,95,5,6.251,0.954,0.792,0.001494,9.08E-05,9.51E-05,478.323,76.691,97.7,7.23E+61,1.32E+61,1.61E+61,2.99E-11,5.45E-12,6.66E-12,50390000000,13770000000,19880000000,16.39327,-24.63299
ABELL_0141,105,5,6.411,1.026,0.83,0.001164,9.56E-05,0.0001025,579.491,100.9,135.38,7.05E+61,1.45E+61,1.80E+61,2.39E-11,4.93E-12,6.11E-12,65530000000,21110000000,33390000000,16.39327,-24.63299
ABELL_0141,115,5,6.478,1.039,0.843,0.001109,8.44E-05,9.00E-05,604.76,103.852,137.755,8.14E+61,1.63E+61,2.03E+61,2.30E-11,4.62E-12,5.73E-12,68920000000,21360000000,33020000000,16.39327,-24.63299
ABELL_0141,125,5,6.472,1.006,0.837,0.0008271,9.36E-05,0.0001039,734.559,139.071,193.628,7.17E+61,1.71E+61,2.05E+61,1.72E-11,4.09E-12,4.91E-12,91810000000,35400000000,62630000000,16.39327,-24.63299
ABELL_0141,135,5,6.467,0.973,0.83,0.0008144,8.29E-05,9.08E-05,741.507,135.623,181.535,8.23E+61,1.86E+61,2.20E+61,1.69E-11,3.81E-12,4.52E-12,92660000000,33550000000,56120000000,16.39327,-24.63299
ABELL_0141,145,5,6.461,0.94,0.824,0.0008505,7.01E-05,7.52E-05,719.765,124.041,157.186,9.90E+61,2.03E+61,2.38E+61,1.76E-11,3.60E-12,4.22E-12,88190000000,28320000000,43390000000,16.39327,-24.63299
ABELL_0141,155,5,6.456,0.907,0.817,0.0005433,9.26E-05,0.0001082,969.615,207.076,312.671,7.22E+61,2.17E+61,2.42E+61,1.12E-11,3.38E-12,3.76E-12,1.37E+11,67160000000,1.48E+11,16.39327,-24.63299
ABELL_0141,167.5,7.5,6.449,0.866,0.809,0.0004662,6.63E-05,7.61E-05,1072.613,214.073,297.478,1.08E+62,2.91E+61,3.20E+61,9.63E-12,2.58E-12,2.85E-12,1.59E+11,69680000000,1.35E+11,16.39327,-24.63299
ABELL_0141,180,5,6.442,0.824,0.801,7.47E-05,0.0002312,6.72E-05,3632.513,2389.812,15385.424,1.34E+61,1.22E+61,4.83E+61,1.54E-12,1.41E-12,5.58E-12,9.83E+11,9.78E+11,inf,16.39327,-24.63299
ABELL_0141,190,5,6.436,0.791,0.794,0.0006792,5.95E-05,6.42E-05,832.998,142.515,166.377,1.35E+62,2.79E+61,2.99E+61,1.40E-11,2.89E-12,3.10E-12,1.08E+11,35350000000,52600000000,16.39327,-24.63299
ABELL_0141,200,5,6.431,0.758,0.787,0.0007307,5.38E-05,5.71E-05,792.689,129.233,142.877,1.61E+62,3.08E+61,3.22E+61,1.51E-11,2.88E-12,3.01E-12,99300000000,29610000000,40960000000,16.39327,-24.63299
ABELL_0141,210,5,6.427,0.736,0.783,0.0009657,3.93E-05,4.03E-05,657.843,95.308,96.484,2.35E+62,3.72E+61,3.75E+61,1.99E-11,3.15E-12,3.18E-12,74840000000,16690000000,19700000000,16.39327,-24.63299
ABELL_0141,222.5,7.5,6.427,0.736,0.783,0.000533,4.22E-05,4.51E-05,977.635,161.603,178.057,2.18E+62,4.27E+61,4.42E+61,1.10E-11,2.15E-12,2.23E-12,1.36E+11,41980000000,59000000000,16.39327,-24.63299
ABELL_0141,237.5,7.5,6.427,0.736,0.783,0.0005945,3.34E-05,3.48E-05,909.014,139.292,145.669,2.77E+62,4.80E+61,4.91E+61,1.22E-11,2.12E-12,2.17E-12,1.22E+11,31460000000,39870000000,16.39327,-24.63299
ABELL_0141,252.5,7.5,6.427,0.736,0.783,0.0005014,3.49E-05,3.70E-05,1018.381,163.344,176.064,2.64E+62,4.93E+61,5.07E+61,1.03E-11,1.93E-12,1.98E-12,1.44E+11,41670000000,56140000000,16.39327,-24.63299
ABELL_0141,275,15,6.427,0.736,0.783,0.0004512,1.38E-05,1.39E-05,1092.484,152.109,150.703,5.64E+62,8.39E+61,8.38E+61,9.29E-12,1.38E-12,1.38E-12,95040000000,17810000000,19470000000,16.39327,-24.63299
ABELL_3017,5,5,4.067,0.386,0.386,0.02305,0.0009458,0.0009524,50.217,5.968,6.335,2.40E+60,3.18E+59,3.36E+59,3.00E-10,3.97E-11,4.20E-11,2338000000,466100000,561600000,36.47117,-41.91793
ABELL_3017,12.5,2.5,4.381,0.471,0.436,0.01425,0.000786,0.0008156,74.52,9.767,11.31,3.80E+60,5.74E+59,6.41E+59,2.00E-10,3.02E-11,3.37E-11,4066000000,965200000,1279000000,36.47117,-41.91793
ABELL_3017,17.5,2.5,4.746,0.569,0.493,0.009751,0.0006631,0.0006894,103.986,14.804,18.297,5.49E+60,9.18E+59,1.08E+60,1.48E-10,2.48E-11,2.91E-11,6432000000,1736000000,2476000000,36.47117,-41.91793
ABELL_3017,22.5,2.5,5.112,0.667,0.551,0.008576,0.0005154,0.0005359,122.011,17.302,21.991,8.57E+60,1.40E+60,1.70E+60,1.41E-10,2.30E-11,2.79E-11,7937000000,2029000000,2886000000,36.47117,-41.91793
ABELL_3017,27.5,2.5,5.478,0.766,0.609,0.008054,0.0004068,0.0004153,136.33,19.063,24.643,1.29E+61,2.02E+60,2.54E+60,1.41E-10,2.22E-11,2.79E-11,9120000000,2153000000,3020000000,36.47117,-41.91793
ABELL_3017,32.5,2.5,5.698,0.845,0.66,0.007811,0.0003087,0.0003147,144.733,20.031,26.076,1.81E+61,2.75E+60,3.51E+60,1.43E-10,2.16E-11,2.76E-11,9770000000,2098000000,2891000000,36.47117,-41.91793
ABELL_3017,40,5,5.797,0.93,0.725,0.004146,0.0001922,0.0001983,224.649,33.952,44.68,2.97E+61,4.97E+60,6.37E+60,7.70E-11,1.29E-11,1.65E-11,18490000000,4420000000,6270000000,36.47117,-41.91793
ABELL_3017,50,5,5.935,1.047,0.816,0.003026,0.0001649,0.0001722,283.702,47.488,63.345,3.47E+61,6.47E+60,8.34E+60,5.76E-11,1.07E-11,1.38E-11,25470000000,6836000000,10050000000,36.47117,-41.91793
ABELL_3017,60,5,6.073,1.165,0.906,0.001987,0.0001665,0.0001803,384.26,74.384,103.654,3.35E+61,7.58E+60,9.77E+60,3.87E-11,8.75E-12,1.13E-11,39120000000,13350000000,21990000000,36.47117,-41.91793
ABELL_3017,70,5,6.675,1.364,1.087,0.001119,0.0002094,0.0002648,619.269,156.873,273.661,2.82E+61,1.02E+61,1.21E+61,2.39E-11,8.64E-12,1.03E-11,74340000000,40630000000,1.08E+11,36.47117,-41.91793
ABELL_3017,80,5,7.363,1.579,1.285,0.00198,0.0001009,0.0001138,466.91,94.051,122.932,7.19E+61,1.60E+61,1.99E+61,4.67E-11,1.04E-11,1.29E-11,45040000000,13310000000,19670000000,36.47117,-41.91793
ABELL_3017,90,5,8.05,1.793,1.483,0.001862,-0.001341,0.001675,531.97,-482.892,2487.289,9.35E+61,8.59E+61,-6.15E+61,4.80E-11,4.41E-11,-3.16E-11,52120000000,49890000000,1.26E+11,36.47117,-41.91793
ABELL_3017,100,5,8.737,2.008,1.681,0.00175,7.92E-05,9.39E-05,601.657,129.859,165.984,1.18E+62,2.78E+61,3.36E+61,4.90E-11,1.16E-11,1.40E-11,58410000000,17550000000,25430000000,36.47117,-41.91793
ABELL_3017,110,5,8.856,2.006,1.706,0.001148,0.0001079,0.0001192,807.789,193.494,258.086,9.47E+61,2.62E+61,3.24E+61,3.26E-11,9.00E-12,1.11E-11,89220000000,35280000000,59840000000,36.47117,-41.91793
ABELL_3017,120,5,8.749,1.918,1.662,0.001575,7.18E-05,7.53E-05,646.208,138.073,167.811,1.53E+62,3.49E+61,4.20E+61,4.42E-11,1.01E-11,1.21E-11,63590000000,18720000000,25810000000,36.47117,-41.91793
ABELL_3017,132.5,7.5,8.616,1.809,1.608,0.0009627,6.81E-05,7.33E-05,883.695,196.882,243.507,1.68E+62,4.18E+61,4.97E+61,2.66E-11,6.60E-12,7.85E-12,1.01E+11,34870000000,52410000000,36.47117,-41.91793
ABELL_3017,147.5,7.5,8.455,1.677,1.542,0.000953,6.06E-05,6.47E-05,873.035,187.94,223.413,2.03E+62,4.82E+61,5.56E+61,2.58E-11,6.14E-12,7.09E-12,98850000000,32250000000,46170000000,36.47117,-41.91793
ABELL_3017,162.5,7.5,8.293,1.545,1.476,0.0008945,5.38E-05,5.63E-05,893.337,187.002,213.37,2.26E+62,5.20E+61,5.83E+61,2.38E-11,5.46E-12,6.12E-12,1.02E+11,32010000000,43980000000,36.47117,-41.91793
ABELL_3017,180,10,8.127,1.409,1.408,0.0005493,5.02E-05,5.43E-05,1211.715,266.642,312.337,2.23E+62,5.68E+61,6.25E+61,1.43E-11,3.65E-12,4.01E-12,1.60E+11,59890000000,92300000000,36.47117,-41.91793
ABELL_3017,200,10,8.127,1.409,1.408,0.0004584,4.62E-05,5.06E-05,1366.902,306.908,366.994,2.30E+62,6.07E+61,6.69E+61,1.19E-11,3.16E-12,3.48E-12,1.92E+11,75300000000,1.21E+11,36.47117,-41.91793
ABELL_3017,222.5,12.5,8.127,1.409,1.408,0.0004693,3.07E-05,3.23E-05,1345.696,279.107,310.143,3.64E+62,8.37E+61,9.09E+61,1.22E-11,2.81E-12,3.06E-12,1.87E+11,60200000000,82630000000,36.47117,-41.91793
ABELL_3017,247.5,12.5,8.127,1.409,1.408,0.0002447,4.55E-05,5.52E-05,2077.222,544.516,813.184,2.35E+62,8.44E+61,9.19E+61,6.37E-12,2.29E-12,2.50E-12,3.59E+11,1.96E+11,4.74E+11,36.47117,-41.91793
ABELL_3017,277.5,17.5,8.127,1.409,1.408,0.0002202,1.50E-05,1.52E-05,2228.374,465.201,514.207,3.72E+62,8.56E+61,9.41E+61,5.74E-12,1.32E-12,1.45E-12,80220000000,22080000000,26850000000,36.47117,-41.91793
RBS_0653,2.5,2.5,5.598,0.234,0.25,0.03956,0.0009873,0.0009968,48.216,2.904,2.877,1.26E+60,8.65E+58,8.53E+58,7.10E-10,4.88E-11,4.81E-11,1615000000,183400000,199800000,82.221,-39.47098
RBS_0653,7.5,2.5,6.247,0.424,0.397,0.02188,0.000408,0.0004087,79.852,5.991,6.494,5.44E+60,4.41E+59,4.77E+59,4.38E-10,3.55E-11,3.84E-11,3179000000,363600000,411800000,82.221,-39.47098
RBS_0653,12.5,2.5,7.472,0.782,0.675,0.01522,0.0002598,0.0002643,121.637,12.229,14.308,1.23E+61,1.30E+60,1.52E+60,3.65E-10,3.87E-11,4.50E-11,5295000000,719500000,866000000,82.221,-39.47098
RBS_0653,17.5,2.5,8.531,0.714,0.722,0.009358,0.0002402,0.0002466,192.1,19.2,19.808,1.68E+61,1.83E+60,1.87E+60,2.56E-10,2.78E-11,2.85E-11,9897000000,1512000000,1707000000,82.221,-39.47098
RBS_0653,22.5,2.5,8.766,0.677,0.73,0.008538,0.0001757,0.0001794,209.844,20.073,19.421,2.59E+61,2.66E+60,2.58E+60,2.40E-10,2.46E-11,2.38E-11,11090000000,1534000000,1631000000,82.221,-39.47098
RBS_0653,27.5,2.5,8.375,0.664,0.709,0.006771,0.0001559,0.0001596,233.982,23.039,22.591,2.93E+61,3.12E+60,3.05E+60,1.82E-10,1.93E-11,1.89E-11,13170000000,1924000000,2082000000,82.221,-39.47098
RBS_0653,32.5,2.5,7.952,0.663,0.665,0.006183,0.0001297,0.0001325,236.043,22.71,23.402,3.55E+61,3.66E+60,3.77E+60,1.58E-10,1.63E-11,1.67E-11,13890000000,1941000000,2154000000,82.221,-39.47098
RBS_0653,37.5,2.5,7.505,0.672,0.603,0.004849,0.0001295,0.0001331,261.978,25.233,28.803,3.50E+61,3.69E+60,4.15E+60,1.17E-10,1.23E-11,1.38E-11,17370000000,2631000000,3173000000,82.221,-39.47098
